Emp ID,First Name,Last Name,DOB,SSN,State
2,23,1976
9,5,1964
5,1,1989
11,16,1962
6,3,1994
11,11,1981
9,22,1975
10,10,1980
1,24,1959
9,19,1977
3,14,1986
8,7,1965
4,20,1991
4,13,1986
4,20,1988
9,1,1986
2,23,1991
6,2,1974
1,19,1975
12,8,1982
11,15,1979
9,3,1993
1,12,1972
4,20,1979
12,1,1981
5,22,1990
12,14,1970
1,25,1971
4,10,1971
12,27,1984
2,13,1988
5,13,1971
2,7,1980
8,18,1967
4,17,1990
11,8,1990
2,1,1959
3,18,1983
8,30,1969
5,14,1990
3,26,1971
10,22,1993
5,22,1985
10,9,1966
1,9,1992
8,29,1973
9,19,1969
9,14,1988
12,29,1989
4,2,1992
11,6,1976
3,28,1986
6,27,1966
11,27,1978
3,9,1973
6,11,1962
10,22,1958
1,14,1982
9,25,1977
11,26,1985
10,19,1980
7,17,1981
6,16,1974
11,15,1992
10,30,1983
1,29,1961
7,23,1964
5,9,1988
4,2,1969
12,4,1988
6,14,1988
3,27,1985
9,20,1966
9,5,1957
10,17,1986
7,16,1960
8,24,1979
2,27,1976
2,25,1986
6,11,1965
2,13,1981
2,18,1964
12,1,1985
8,19,1980
1,7,1992
7,16,1977
2,4,1970
8,16,1965
2,8,1971
3,26,1957
9,13,1992
4,26,1967
5,19,1969
11,3,1982
1,31,1989
1,22,1986
5,27,1973
5,11,1988
3,7,1990
1,13,1976
11,10,1983
9,30,1965
2,25,1979
4,21,1974
4,30,1961
9,24,1986
4,27,1982
4,3,1977
6,4,1994
7,1,1983
11,8,1970
11,4,1981
9,11,1967
2,17,1993
3,27,1964
8,11,1968
6,7,1984
7,5,1969
4,7,1983
12,26,1970
6,7,1986
5,7,1967
1,20,1976
2,5,1983
2,1,1993
12,21,1978
6,14,1971
11,17,1969
2,14,1990
3,9,1968
4,28,1976
7,5,1992
1,5,1977
4,3,1987
4,19,1992
1,20,1991
2,7,1966
4,30,1991
10,20,1959
8,1,1959
12,27,1973
5,15,1990
6,21,1976
1,9,1973
12,9,1976
9,15,1991
12,24,1969
7,3,1964
6,15,1987
2,17,1965
9,9,1973
12,10,1975
1,8,1978
11,23,1993
1,5,1993
11,9,1975
2,3,1959
12,7,1957
12,5,1972
12,3,1961
3,13,1983
7,3,1990
6,4,1971
4,23,1982
12,11,1981
7,8,1990
10,15,1978
1,2,1965
8,15,1963
10,20,1986
7,19,1972
4,22,1967
11,9,1970
4,19,1959
12,13,1974
6,17,1963
1,12,1977
12,8,1972
8,19,1978
12,25,1957
4,11,1963
6,10,1992
3,2,1969
5,29,1962
6,20,1960
4,3,1984
8,7,1966
2,6,1985
3,7,1981
8,23,1984
8,3,1962
3,10,1992
11,21,1977
9,24,1975
6,8,1989
9,17,1984
10,30,1986
12,24,1977
6,18,1967
9,4,1983
6,18,1972
1,4,1971
12,14,1974
12,24,1966
8,17,1960
6,30,1979
12,22,1971
10,12,1965
12,12,1973
1,15,1981
4,27,1960
3,9,1966
11,17,1958
10,14,1975
9,7,1961
8,13,1982
1,23,1994
10,12,1967
8,8,1975
2,9,1962
11,3,1959
8,6,1980
3,26,1978
1,19,1973
8,11,1963
3,18,1967
5,1,1963
6,16,1976
4,16,1966
6,6,1970
10,8,1973
6,30,1985
4,7,1981
10,26,1968
7,26,1974
9,8,1983
9,17,1973
2,2,1958
7,28,1973
1,11,1968
7,17,1970
9,15,1963
4,17,1979
6,1,1958
2,2,1977
4,6,1967
12,25,1969
10,17,1962
6,10,1973
10,4,1990
9,21,1961
12,21,1964
9,24,1976
4,9,1957
9,10,1966
7,6,1982
7,3,1994
2,25,1973
8,21,1960
8,24,1964
11,11,1960
12,3,1969
7,2,1957
2,29,1968
2,28,1990
5,29,1964
2,8,1984
10,24,1975
6,18,1983
4,11,1988
8,18,1994
7,5,1975
1,20,1992
6,5,1981
12,11,1965
7,22,1976
8,4,1960
10,31,1973
1,30,1961
8,1,1991
6,8,1974
12,7,1957
2,21,1957
3,7,1984
6,6,1992
3,6,1976
6,30,1957
1,31,1961
2,1,1981
7,18,1965
3,24,1985
12,12,1960
12,29,1970
9,13,1972
1,17,1959
4,6,1972
11,15,1962
9,5,1958
3,15,1959
1,10,1974
7,28,1976
10,23,1967
2,14,1967
10,10,1962
5,12,1958
6,17,1960
9,12,1964
7,29,1980
4,11,1962
11,13,1959
4,24,1964
1,6,1964
6,17,1967
4,30,1992
10,20,1982
7,21,1963
12,20,1993
6,11,1984
12,20,1973
8,1,1984
10,2,1989
3,18,1957
8,6,1980
2,27,1970
11,5,1980
1,31,1989
1,29,1986
12,4,1978
8,18,1968
7,24,1983
12,23,1964
1,8,1973
11,29,1970
7,16,1963
9,13,1974
4,12,1981
4,5,1992
4,7,1959
7,21,1958
9,18,1959
8,26,1992
11,19,1980
5,3,1979
1,29,1958
7,9,1970
4,24,1983
10,7,1957
3,20,1979
10,17,1968
4,8,1978
7,28,1965
1,10,1965
6,29,1980
5,18,1987
4,29,1980
3,30,1957
2,12,1974
2,22,1985
12,21,1960
7,24,1974
5,31,1986
9,25,1986
8,3,1964
1,31,1993
6,19,1976
6,22,1982
7,5,1981
6,30,1969
10,25,1990
8,12,1972
11,2,1975
1,10,1976
12,5,1965
8,9,1962
9,24,1971
3,6,1976
11,20,1984
8,31,1984
2,26,1988
8,24,1972
7,5,1990
11,20,1962
8,5,1960
5,10,1975
3,12,1960
3,10,1966
1,17,1961
8,22,1994
10,3,1968
8,13,1988
3,6,1981
3,27,1992
11,29,1989
2,3,1958
10,26,1983
8,17,1973
9,16,1968
1,26,1961
10,16,1957
3,1,1957
3,11,1957
11,5,1990
1,5,1986
9,6,1978
10,30,1987
6,1,1993
1,3,1994
2,23,1977
10,22,1966
9,16,1968
11,12,1973
11,19,1974
1,31,1986
2,17,1963
5,12,1975
7,27,1981
6,5,1978
3,14,1994
7,28,1959
4,24,1989
2,25,1960
7,22,1980
2,4,1975
11,1,1971
7,10,1981
2,9,1992
5,16,1962
6,14,1985
12,18,1990
9,30,1969
2,1,1977
12,1,1991
7,21,1990
8,15,1987
12,8,1961
4,26,1977
9,3,1974
10,24,1959
11,24,1979
9,5,1962
7,15,1962
6,21,1958
9,5,1961
2,28,1974
10,15,1982
5,9,1981
2,15,1960
11,22,1978
6,11,1991
11,2,1978
6,15,1964
10,6,1978
7,27,1989
4,18,1977
12,20,1972
12,4,1957
5,4,1985
4,10,1961
1,24,1970
5,5,1969
1,30,1985
10,5,1992
2,25,1994
3,9,1986
6,28,1974
12,27,1978
4,3,1985
4,8,1970
DOB
7,18,1986
9,20,1981
6,8,1984
1,27,1957
9,1,1982
10,22,1983
1,16,1958
4,18,1982
4,10,1984
2,28,1969
8,29,1989
2,10,1981
8,16,1992
3,11,1970
5,23,1987
10,2,1988
10,16,1988
6,7,1982
1,31,1972
6,29,1982
12,19,1957
5,17,1963
2,26,1965
3,3,1974
5,29,1992
6,11,1974
11,1,1962
8,20,1970
2,2,1969
6,9,1976
7,21,1978
1,10,1964
3,13,1989
4,18,1957
2,14,1959
11,16,1986
4,24,1992
3,25,1975
6,9,1983
12,25,1971
6,19,1970
11,27,1962
10,11,1962
11,17,1990
7,13,1964
3,20,1985
4,10,1973
1,29,1957
5,30,1969
5,14,1980
5,30,1991
4,6,1979
11,25,1985
2,27,1963
7,5,1958
5,31,1991
12,23,1989
7,29,1975
7,27,1967
1,2,1967
5,4,1976
6,5,1980
4,10,1980
1,29,1974
4,11,1958
3,14,1970
8,6,1972
6,11,1991
8,22,1984
7,13,1982
7,15,1963
1,30,1963
11,10,1961
12,8,1957
6,12,1963
5,26,1990
11,10,1992
10,31,1973
12,22,1973
12,25,1974
11,10,1990
8,23,1988
1,10,1988
11,8,1988
6,16,1959
12,27,1985
5,1,1976
8,3,1972
5,2,1970
4,2,1960
4,20,1975
10,27,1986
7,23,1990
9,5,1972
1,21,1961
10,7,1969
11,20,1966
1,21,1986
3,22,1977
2,21,1975
1,5,1974
1,20,1960
1,26,1972
2,14,1972
10,12,1993
3,8,1975
9,18,1966
11,2,1969
4,14,1959
9,16,1983
4,30,1973
3,3,1967
9,9,1975
6,8,1976
10,11,1982
10,15,1978
11,6,1990
11,22,1956
6,8,1976
6,28,1975
6,24,1983
8,18,1964
10,13,1974
3,19,1965
10,9,1976
6,29,1969
10,13,1960
5,8,1969
8,11,1993
1,27,1957
8,31,1963
2,7,1972
2,8,1967
10,6,1990
6,19,1986
5,16,1964
10,17,1984
12,14,1980
11,23,1979
5,1,1959
4,22,1963
8,7,1967
11,5,1986
7,9,1964
11,19,1970
11,26,1961
3,28,1961
12,8,1970
12,8,1970
10,22,1963
1,25,1970
7,2,1994
3,30,1961
6,3,1966
7,7,1986
11,8,1985
8,9,1983
8,2,1959
4,26,1974
12,22,1959
8,26,1960
4,11,1975
10,16,1960
3,26,1981
4,19,1985
8,2,1983
11,23,1974
12,22,1958
11,9,1966
4,7,1976
9,23,1961
1,21,1959
3,25,1958
9,27,1981
4,11,1986
1,18,1992
2,24,1986
4,14,1966
5,19,1958
11,12,1987
11,18,1966
1,14,1957
3,20,1991
12,11,1971
12,31,1980
5,29,1984
10,1,1975
12,19,1967
11,22,1978
8,28,1968
5,31,1982
5,24,1960
2,24,1991
12,8,1969
6,22,1990
2,13,1988
7,20,1974
6,22,1994
11,30,1968
9,22,1987
6,26,1965
11,25,1967
2,20,1989
7,29,1977
4,1,1972
10,23,1959
4,21,1984
1,1,1985
11,30,1973
3,9,1967
7,31,1959
3,28,1978
10,3,1974
8,25,1984
3,6,1959
2,14,1986
2,6,1959
9,22,1993
4,8,1977
2,10,1986
7,22,1987
8,29,1967
12,4,1981
7,19,1959
11,30,1984
4,7,1990
4,8,1976
11,4,1979
11,26,1974
11,10,1963
6,22,1986
12,10,1985
12,13,1975
4,3,1970
3,14,1992
5,23,1980
4,29,1994
8,23,1973
10,1,1982
3,29,1983
2,14,1982
4,14,1973
12,7,1962
1,18,1967
8,7,1959
3,3,1986
8,8,1988
4,21,1990
4,1,1991
3,9,1968
6,20,1986
4,3,1973
12,21,1969
10,4,1972
11,29,1972
9,5,1962
11,15,1982
1,7,1969
9,27,1987
7,10,1982
10,15,1988
4,9,1991
6,3,1985
9,4,1969
10,23,1961
3,5,1985
7,18,1957
6,10,1990
2,25,1988
2,14,1957
5,14,1975
3,7,1970
12,6,1981
5,18,1983
12,23,1988
1,29,1976
3,29,1962
12,16,1968
11,20,1972
4,11,1989
10,17,1978
12,22,1977
10,30,1989
6,16,1961
6,19,1980
3,11,1962
12,5,1976
11,23,1993
3,13,1965
7,16,1974
9,15,1964
3,28,1966
2,24,1980
4,17,1972
10,26,1962
11,6,1972
5,22,1984
8,26,1978
11,6,1961
5,9,1971
11,24,1990
3,25,1971
4,9,1978
9,23,1988
10,18,1987
8,27,1993
6,15,1978
6,23,1959
3,12,1976
8,26,1958
7,25,1978
6,16,1977
3,25,1967
11,19,1963
11,19,1982
8,8,1968
11,24,1990
9,7,1976
12,5,1985
5,5,1979
9,16,1990
10,26,1969
9,26,1980
2,3,1982
8,20,1988
2,13,1984
1,15,1991
1,16,1963
12,11,1974
8,12,1990
7,29,1967
10,21,1977
7,26,1991
5,13,1992
1,31,1980
4,6,1973
4,24,1986
8,5,1993
3,13,1957
7,10,1983
1,26,1966
2,4,1991
6,16,1967
2,13,1992
10,28,1971
8,20,1971
3,20,1974
11,20,1980
10,15,1977
3,8,1973
6,11,1959
8,18,1992
1,7,1961
1,1,1967
12,8,1976
3,18,1991
12,11,1974
11,15,1990
6,19,1958
1,22,1983
10,10,1994
1,29,1991
8,24,1967
12,1,1968
10,16,1969
3,28,1960
4,7,1974
8,6,1989
12,28,1969
7,21,1991
6,20,1976
1,12,1966
6,26,1989
5,4,1963
4,18,1992
9,2,1970
7,17,1965
6,4,1967
1,25,1967
5,23,1966
8,29,1957
4,4,1980
3,10,1970
6,19,1957
12,5,1981
11,29,1987
5,22,1982
12,26,1967
8,30,1969
5,9,1966
1,26,1973
3,9,1977
1,19,1969
12,25,1985
8,6,1982
1,14,1974
7,22,1994
3,1,1981
10,29,1966
7,24,1966
1,6,1968
12,18,1990
2,23,1989
4,11,1978
10,10,1981
8,30,1981
1,31,1994
11,15,1989
2,26,1986
10,5,1969
1,15,1965
10,11,1959
11,26,1976
4,13,1989
10,26,1994
7,6,1958
5,15,1961
6,1,1975
10,24,1987
2,26,1989
2,3,1958
9,30,1979
7,14,1981
12,14,1983
8,20,1961
2,15,1976
7,10,1985
4,30,1991
4,20,1961
12,13,1961
4,28,1985
8,7,1971
10,1,1976
2,24,1993
10,30,1958
5,24,1983
12,7,1959
1,7,1965
8,28,1994
12,15,1962
6,11,1958
9,11,1981
3,10,1963
2,16,1974
1,14,1965
5,4,1971
12,23,1975
4,30,1966
6,12,1959
11,13,1992
7,9,1970
3,10,1969
8,4,1970
3,5,1994
12,6,1973
6,13,1973
11,16,1974
8,9,1990
2,25,1989
9,14,1975
12,31,1964
9,2,1991
2,18,1990
8,20,1989
8,6,1969
11,5,1986
6,10,1976
6,2,1976
6,21,1976
1,27,1961
6,21,1992
4,17,1969
3,9,1973
5,24,1963
4,26,1992
11,15,1987
8,9,1961
12,16,1981
1,19,1973
4,18,1983
3,14,1990
11,16,1959
10,6,1975
1,25,1994
3,13,1961
3,15,1967
3,23,1979
8,6,1992
3,22,1979
4,13,1991
9,30,1991
1,13,1981
8,8,1959
11,28,1972
2,8,1988
8,24,1971
4,16,1965
3,8,1963
10,17,1968
2,3,1959
5,5,1968
8,13,1963
2,19,1961
2,11,1976
10,21,1958
7,3,1981
2,4,1977
9,16,1962
3,3,1972
8,27,1990
4,21,1980
12,19,1983
7,6,1958
9,29,1987
2,19,1964
12,10,1969
4,21,1985
7,24,1987
2,15,1969
3,6,1961
8,14,1961
4,16,1991
1,14,1975
5,19,1961
6,19,1960
6,19,1957
4,10,1986
2,13,1983
12,28,1981
4,11,1988
4,11,1976
2,9,1960
3,12,1983
8,29,1982
4,22,1967
1,11,1992
2,16,1964
4,19,1961
1,20,1987
7,8,1967
1,3,1964
11,1,1991
10,9,1968
3,21,1963
11,30,1986
7,27,1962
8,27,1966
11,18,1978
10,7,1970
11,25,1982
1,24,1981
8,5,1970
10,11,1989
9,9,1964
5,18,1969
3,21,1959
12,27,1988
10,11,1970
8,13,1959
2,9,1974
12,8,1958
8,17,1986
10,7,1977
7,26,1982
12,16,1962
8,4,1978
7,28,1983
6,17,1988
8,10,1992
2,6,1967
4,18,1983
8,21,1988
6,12,1965
5,9,1973
4,29,1986
3,9,1960
7,20,1977
1,2,1966
10,17,1969
10,30,1958
3,25,1984
10,16,1992
11,17,1971
5,11,1978
2,6,1988
11,11,1987
2,23,1970
5,18,1988
12,4,1991
1,23,1961
10,14,1989
2,6,1974
6,5,1960
8,19,1962
7,8,1994
3,14,1984
1,12,1990
6,21,1992
3,23,1967
8,22,1994
7,14,1972
2,29,1992
3,7,1959
12,20,1988
7,2,1961
10,23,1968
6,25,1960
5,17,1963
10,31,1985
8,11,1994
10,2,1973
9,19,1980
12,11,1965
6,7,1981
1,28,1967
9,13,1975
1,11,1972
7,5,1972
9,18,1992
7,28,1966
12,21,1990
7,28,1961
4,19,1984
2,2,1966
6,24,1979
11,25,1975
6,16,1986
10,25,1966
8,9,1978
8,14,1967
9,6,1967
10,29,1994
12,24,1980
8,1,1966
4,6,1969
12,10,1979
4,25,1967
9,22,1994
12,8,1969
9,2,1957
7,23,1972
8,1,1984
10,15,1981
10,16,1983
7,30,1992
10,16,1973
5,11,1991
1,2,1983
12,6,1957
2,3,1980
4,23,1974
12,30,1983
8,15,1988
10,10,1971
3,2,1979
12,28,1957
5,10,1959
6,29,1958
10,7,1983
3,3,1977
9,2,1961
10,8,1976
5,1,1986
11,30,1958
8,4,1994
5,20,1987
12,23,1959
3,18,1961
4,2,1973
2,22,1990
4,15,1990
9,17,1963
10,16,1964
11,23,1987
2,4,1957
11,13,1972
2,10,1991
3,11,1984
11,15,1967
10,26,1982
2,16,1989
8,25,1990
2,10,1989
6,10,1986
10,23,1977
3,26,1958
11,19,1991
3,25,1984
7,2,1991
6,30,1984
8,4,1961
12,13,1964
3,14,1984
8,7,1977
9,25,1987
8,20,1963
3,3,1979
9,2,1978
11,9,1991
1,19,1981
6,23,1982
9,6,1971
2,17,1969
9,26,1959
4,21,1982
6,5,1958
12,28,1959
2,7,1980
11,11,1984
1,11,1990
4,4,1965
10,3,1989
3,27,1984
8,21,1993
8,11,1962
11,18,1966
8,26,1987
6,6,1971
3,15,1959
4,19,1974
1,15,1978
4,7,1977
10,11,1959
10,29,1983
5,17,1988
11,6,1980
5,16,1976
2,7,1958
4,22,1960
1,30,1991
11,5,1959
10,24,1964
3,24,1985
10,5,1971
8,26,1988
5,31,1960
4,2,1981
1,13,1965
12,10,1972
5,16,1980
5,9,1985
9,27,1988
7,28,1974
5,1,1993
8,24,1966
12,28,1970
12,4,1961
7,9,1989
3,18,1976
1,22,1991
1,16,1958
11,24,1981
10,20,1994
12,28,1983
3,20,1976
10,13,1968
4,2,1989
6,30,1976
8,31,1975
11,3,1988
4,25,1992
10,8,1962
6,15,1978
12,3,1980
9,28,1985
10,7,1991
10,1,1973
1,6,1966
2,11,1981
2,27,1994
6,27,1989
1,30,1960
1,7,1957
5,12,1968
7,5,1960
11,22,1971
6,27,1984
5,21,1959
5,4,1959
11,12,1970
4,11,1977
7,27,1993
11,9,1977
12,16,1959
9,13,1988
11,11,1977
3,10,1957
2,16,1990
8,12,1967
5,24,1970
2,24,1967
10,19,1959
3,21,1980
1,8,1983
9,1,1992
12,1,1965
10,17,1993
12,28,1973
3,2,1988
5,19,1977
2,27,1980
8,28,1972
11,9,1977
3,21,1958
6,30,1975
11,30,1975
11,1,1959
6,19,1991
11,24,1974
8,18,1964
8,12,1987
10,13,1961
9,10,1972
8,27,1994
1,29,1969
8,25,1985
8,31,1974
9,14,1957
12,24,1986
12,5,1991
4,16,1971
1,8,1990
1,3,1964
12,4,1985
7,12,1975
5,7,1984
12,20,1973
8,30,1983
5,21,1983
10,26,1974
11,13,1987
3,5,1992
12,1,1971
7,31,1965
9,14,1975
12,9,1976
11,21,1975
8,6,1991
8,22,1972
4,28,1990
5,28,1962
2,21,1965
10,17,1988
11,5,1994
6,18,1972
6,9,1957
6,7,1982
6,17,1967
1,2,1978
3,22,1984
4,26,1966
5,11,1982
8,13,1982
2,26,1958
1,11,1994
1,16,1990
9,20,1987
8,11,1971
12,4,1990
5,17,1966
3,27,1958
7,25,1974
9,15,1991
4,7,1966
1,18,1983
2,9,1986
2,21,1984
6,11,1980
8,13,1986
4,5,1964
6,27,1968
3,17,1990
6,28,1988
7,27,1980
12,11,1988
12,3,1982
4,30,1980
6,11,1976
4,1,1960
3,27,1967
7,24,1972
9,11,1980
9,15,1959
6,22,1980
1,12,1969
10,22,1965
7,11,1975
11,19,1978
10,2,1992
3,15,1979
4,6,1981
1,4,1994
5,11,1972
9,4,1968
1,9,1986
3,12,1974
7,13,1971
4,9,1985
9,14,1993
10,24,1983
7,10,1969
8,16,1969
12,29,1988
4,20,1977
8,12,1966
7,12,1962
1,12,1980
6,12,1988
1,11,1957
12,5,1973
3,22,1976
2,24,1976
6,16,1990
1,5,1985
3,8,1969
3,21,1974
8,4,1977
7,8,1967
3,20,1971
1,23,1977
4,18,1986
1,10,1965
3,31,1973
7,24,1975
10,16,1983
5,14,1958
11,16,1956
8,27,1967
4,14,1969
8,20,1992
2,20,1970
6,14,1990
9,14,1960
10,18,1991
8,14,1963
9,23,1975
10,18,1981
5,17,1957
5,7,1957
1,21,1964
5,2,1962
9,27,1957
10,1,1991
2,16,1980
5,3,1962
8,5,1972
1,12,1979
1,9,1958
7,2,1962
10,8,1989
4,29,1984
8,15,1970
7,25,1973
2,1,1978
11,9,1982
10,3,1975
1,24,1991
12,1,1983
9,14,1959
12,6,1968
4,19,1985
5,9,1960
9,18,1963
8,27,1960
7,8,1974
3,9,1965
9,26,1965
7,20,1982
1,9,1983
1,25,1961
1,31,1974
6,24,1971
6,20,1958
2,7,1974
2,21,1966
2,17,1968
11,13,1992
3,31,1970
2,25,1984
7,22,1989
7,30,1980
9,20,1965
11,3,1957
2,24,1985
7,29,1957
10,4,1969
5,10,1993
9,11,1977
4,29,1957
11,11,1994
8,3,1981
6,28,1994
3,29,1983
9,21,1988
2,6,1959
12,7,1976
9,26,1984
7,6,1966
1,29,1993
8,16,1993
1,27,1992
1,5,1960
12,5,1974
2,23,1973
7,22,1986
3,1,1994
12,27,1985
11,1,1959
7,4,1982
11,18,1991
1,11,1984
7,28,1990
3,23,1974
3,25,1986
7,28,1963
3,8,1974
8,11,1960
10,7,1962
8,9,1986
1,9,1975
4,6,1970
6,27,1965
10,24,1969
11,9,1988
3,1,1969
11,2,1963
10,12,1964
9,7,1966
2,8,1959
10,4,1990
3,6,1983
7,2,1982
9,19,1961
1,21,1975
10,26,1965
7,20,1967
6,5,1965
5,4,1993
10,27,1980
3,1,1974
5,21,1962
10,27,1957
3,16,1992
3,31,1962
11,12,1988
6,28,1965
7,18,1992
6,30,1975
4,9,1976
1,2,1967
1,8,1973
3,24,1974
9,23,1987
12,31,1976
3,9,1958
6,26,1978
4,23,1960
4,15,1983
6,8,1966
8,23,1963
2,19,1969
8,16,1957
9,16,1970
8,2,1968
4,13,1983
3,1,1960
2,17,1975
10,4,1979
10,12,1988
9,2,1993
1,30,1976
6,2,1985
5,31,1982
12,9,1969
7,12,1978
9,14,1967
6,13,1986
10,30,1965
6,21,1975
12,24,1989
11,19,1979
2,23,1989
7,12,1959
6,9,1968
3,22,1974
6,3,1975
10,24,1972
9,14,1993
2,7,1987
2,10,1962
9,18,1984
4,7,1973
3,4,1981
1,10,1968
1,23,1973
12,20,1989
10,26,1991
12,23,1961
11,17,1987
7,29,1961
5,19,1965
10,16,1962
5,27,1968
3,4,1969
6,28,1992
4,11,1992
9,18,1967
11,12,1973
11,24,1976
11,11,1963
12,23,1959
4,13,1967
10,14,1988
4,26,1975
12,18,1963
5,23,1983
9,5,1971
1,27,1966
1,13,1991
6,26,1975
9,24,1970
11,5,1968
7,17,1973
6,24,1987
7,17,1965
6,26,1984
6,22,1965
1,20,1976
11,8,1994
6,24,1971
9,12,1971
6,13,1980
2,28,1970
4,21,1990
8,31,1989
1,30,1968
10,23,1961
6,8,1975
10,29,1991
3,16,1977
9,30,1971
3,14,1975
8,22,1984
7,3,1973
8,17,1990
11,14,1988
12,18,1979
3,23,1992
12,19,1985
5,14,1993
8,6,1960
9,3,1981
3,31,1957
2,28,1982
5,18,1974
10,2,1974
6,28,1977
9,26,1979
8,30,1993
9,22,1976
6,19,1973
9,10,1975
9,24,1990
4,11,1990
3,29,1974
1,4,1978
4,27,1987
8,30,1981
2,14,1975
10,30,1980
5,11,1958
12,4,1985
11,28,1967
1,25,1980
8,16,1989
12,16,1982
6,23,1963
11,17,1975
1,23,1982
4,8,1960
10,26,1963
9,25,1973
10,14,1976
5,18,1986
9,20,1991
6,4,1970
5,9,1980
3,3,1958
3,2,1959
9,12,1978
9,18,1958
6,28,1994
1,30,1975
8,11,1959
9,28,1965
5,30,1980
12,15,1966
4,9,1990
6,17,1980
8,16,1966
12,12,1976
2,11,1958
8,28,1977
6,19,1982
11,1,1986
12,22,1988
10,1,1978
1,19,1968
9,12,1966
5,7,1985
9,3,1980
10,27,1975
7,16,1972
9,1,1960
4,21,1994
10,25,1991
12,15,1967
3,12,1963
7,31,1977
2,27,1962
3,9,1971
1,1,1994
1,7,1982
8,1,1989
10,19,1988
3,21,1976
2,8,1965
11,21,1965
12,10,1985
11,9,1969
9,26,1968
7,9,1974
2,3,1994
4,29,1986
2,20,1986
2,21,1962
12,19,1959
12,23,1972
5,26,1964
4,12,1988
8,13,1990
7,18,1991
12,26,1960
4,1,1983
6,22,1964
3,3,1974
9,28,1985
4,13,1977
12,6,1989
5,24,1987
2,9,1988
1,25,1963
6,10,1962
12,17,1983
4,22,1968
12,15,1993
4,23,1968
5,21,1961
5,4,1958
3,16,1981
5,11,1988
3,30,1967
7,18,1964
7,20,1964
3,25,1966
12,20,1961
9,24,1961
12,21,1978
3,14,1970
5,15,1967
4,19,1981
1,25,1987
7,1,1959
3,7,1974
11,7,1981
2,14,1980
3,19,1982
6,6,1979
5,9,1985
4,8,1991
11,8,1976
3,27,1974
4,14,1973
1,4,1988
2,13,1971
3,4,1992
12,4,1975
8,6,1977
2,9,1973
2,17,1973
1,2,1994
8,23,1969
5,19,1965
6,29,1958
6,15,1976
4,28,1980
8,20,1984
6,19,1972
11,23,1986
11,7,1962
5,13,1962
4,5,1959
1,12,1977
11,24,1976
7,13,1974
3,12,1980
9,13,1971
2,10,1990
8,29,1959
1,27,1958
7,12,1959
7,7,1961
3,30,1980
7,30,1965
10,10,1971
4,27,1974
4,15,1962
2,8,1981
11,13,1973
7,27,1970
10,24,1961
8,2,1964
7,18,1966
1,1,1964
5,18,1979
10,1,1991
6,12,1974
7,7,1993
1,17,1989
10,31,1991
2,18,1977
11,22,1960
6,27,1968
12,9,1983
6,1,1970
12,11,1992
4,10,1985
9,20,1979
2,18,1981
2,22,1983
10,14,1985
12,9,1990
